Unnamed: 0,index,POC ID,CVE ID,CVE-Year,Foldername,Date,github-updated-at,github-pushed-at,Publish-Year,Tags,Publish Date,Score
192,192,47618.0,CVE-2019-7254,2019,exploitdb/47618,2019-11-12,2019,2019-11-12,2019,[],2019-07-02T19:15:11.007,7.5
193,193,47619.0,CVE-2019-7256,2019,exploitdb/47619,2019-11-12,2019,2019-11-12,2019,[],2019-07-02T19:15:11.147,9.8
194,194,47616.0,CVE-2019-7254,2019,exploitdb/47616,2019-11-12,2019,2019-11-12,2019,[],2019-07-02T19:15:11.007,7.5
195,195,47624.0,CVE-2019-7269,2019,exploitdb/47624,2019-11-12,2019,2019-11-12,2019,[],2019-07-02T17:15:12.320,9.8
196,196,48711.0,CVE-2020-5902,2020,exploitdb/48711,2020-07-26,2020,2020-07-26,2020,[],2020-07-01T15:15:15.360,9.8
197,197,49738.0,CVE-2021-22986,2021,exploitdb/49738,2021-04-02,2021,2021-04-02,2021,[],2021-03-31T15:15:15.153,9.8
198,198,46498.0,CVE-2019-9556,2019,exploitdb/46498,2019-03-04,2019,2019-03-04,2019,[],2019-12-31T17:15:11.300,5.4
199,199,47644.0,CVE-2019-7666,2019,exploitdb/47644,2019-11-12,2019,2019-11-12,2019,[],2019-07-01T19:15:11.477,8.8
200,200,52240.0,CVE-2022-37061,2022,exploitdb/52240,2025-04-16,2025,2025-04-16,2025,[],2022-08-18T18:15:08.317,9.8
201,201,49764.0,CVE-2021-29003,2021,exploitdb/49764,2021-04-14,2021,2021-04-14,2021,[],2021-04-13T06:15:12.483,9.8
202,202,47961.0,CVE-2020-6170,2020,exploitdb/47961,2020-01-24,2020,2020-01-24,2020,[],2020-01-08T06:15:12.383,9.8
203,203,49000.0,CVE-2020-25015,2020,exploitdb/49000,2020-11-09,2020,2020-11-09,2020,[],2020-09-16T18:15:13.390,6.5
204,204,46179.0,CVE-2019-6275,2019,exploitdb/46179,2019-01-16,2019,2019-01-16,2019,[],2019-03-21T16:01:07.907,8.8
205,205,48270.0,CVE-2020-5726,2020,exploitdb/48270,2020-03-31,2020,2020-03-31,2020,[],2020-03-30T20:15:20.180,7.5
206,206,50441.0,CVE-2021-36260,2021,exploitdb/50441,2021-10-25,2021,2021-10-25,2021,[],2021-09-22T13:15:07.690,9.8
207,207,48902.0,CVE-2020-24215,2020,exploitdb/48902,2020-10-19,2020,2020-10-19,2020,[],2020-10-06T13:15:13.743,9.8
208,208,48900.0,CVE-2020-24217,2020,exploitdb/48900,2020-10-19,2020,2020-10-19,2020,[],2020-10-06T14:15:12.337,9.8
209,209,48901.0,CVE-2020-24217,2020,exploitdb/48901,2020-10-19,2020,2020-10-19,2020,[],2020-10-06T14:15:12.337,9.8
210,210,48899.0,CVE-2020-24219,2020,exploitdb/48899,2020-10-19,2020,2020-10-19,2020,[],2020-10-06T14:15:12.463,7.5
211,211,48903.0,CVE-2020-24214,2020,exploitdb/48903,2020-10-19,2020,2020-10-19,2020,[],2020-10-06T13:15:13.637,9.8
212,212,50227.0,CVE-2021-3441,2021,exploitdb/50227,2021-08-25,2021,2021-08-25,2021,[],2021-10-29T12:15:07.667,4.8
213,213,46770.0,CVE-2019-11416,2019,exploitdb/46770,2019-04-30,2019,2019-04-30,2019,[],2019-04-22T11:29:05.423,8.8
214,214,49969.0,CVE-2021-32403,2021,exploitdb/49969,2021-06-09,2021,2021-06-09,2021,[],2021-05-17T13:15:07.900,8.8
215,215,47738.0,CVE-2019-19516,2019,exploitdb/47738,2019-12-03,2019,2019-12-03,2019,[],2019-12-02T23:15:11.627,6.5
216,216,48158.0,CVE-2019-19142,2019,exploitdb/48158,2020-03-02,2020,2020-03-02,2020,[],2020-01-17T02:15:11.557,7.5
217,217,46751.0,CVE-2019-7438,2019,exploitdb/46751,2019-04-25,2019,2019-04-25,2019,[],2019-03-21T16:01:13.797,6.1
218,218,46633.0,CVE-2019-7440,2019,exploitdb/46633,2019-04-02,2019,2019-04-02,2019,[],2019-03-21T16:01:13.907,6.5
219,219,47663.0,CVE-2019-16758,2019,exploitdb/47663,2019-11-18,2019,2019-11-18,2019,[],2019-11-21T18:15:11.243,7.5
220,220,51035.0,CVE-2022-38841,2022,exploitdb/51035,2023-03-22,2023,2023-03-22,2023,[],2023-04-16T02:15:08.170,8.8
221,221,51315.0,CVE-2021-27825,2021,exploitdb/51315,2023-04-07,2023,2023-04-07,2023,[],2023-05-29T19:15:09.477,7.5
222,222,51542.0,CVE-2023-34834,2023,exploitdb/51542,2023-06-23,2023,2023-06-23,2023,[],2023-06-29T03:15:09.563,5.3
223,223,48835.0,CVE-2020-15922,2020,exploitdb/48835,2020-09-28,2020,2020-09-28,2020,[],2020-07-24T01:15:12.080,9.8
224,224,48823.0,CVE-2020-15921,2020,exploitdb/48823,2020-09-21,2020,2020-09-21,2020,[],2020-07-24T01:15:12.017,9.8
225,225,48474.0,CVE-2020-13118,2020,exploitdb/48474,2020-05-18,2020,2020-05-18,2020,[],2020-05-16T20:15:11.890,9.8
226,226,49775.0,CVE-2021-31152,2021,exploitdb/49775,2021-04-21,2021,2021-04-21,2021,[],2021-04-14T14:15:14.210,8.8
227,227,47639.0,CVE-2019-7273,2019,exploitdb/47639,2019-11-12,2019,2019-11-12,2019,[],2019-07-01T21:15:11.403,8.8
228,228,47636.0,CVE-2019-7274,2019,exploitdb/47636,2019-11-12,2019,2019-11-12,2019,[],2019-07-01T21:15:11.467,9.8
229,229,47641.0,CVE-2019-7276,2019,exploitdb/47641,2019-11-12,2019,2019-11-12,2019,[],2019-07-01T20:15:12.007,9.8
230,230,47640.0,CVE-2019-7272,2019,exploitdb/47640,2019-11-12,2019,2019-11-12,2019,[],2019-07-01T21:15:11.310,5.3
231,231,47882.0,CVE-2019-20354,2019,exploitdb/47882,2020-01-07,2020,2020-01-07,2020,[],2020-01-06T06:15:10.970,4.3
232,232,46581.0,CVE-2019-6282,2019,exploitdb/46581,2019-03-20,2019,2019-03-20,2019,[],2019-03-21T16:01:08.047,8.8
233,233,46580.0,CVE-2019-6279,2019,exploitdb/46580,2019-03-20,2019,2019-03-20,2019,[],2019-03-21T16:01:07.953,8.8
234,234,51448.0,CVE-2023-1934,2023,exploitdb/51448,2023-05-23,2023,2023-05-23,2023,[],2023-05-12T14:15:09.653,9.8
235,235,47634.0,CVE-2019-9189,2019,exploitdb/47634,2019-11-12,2019,2019-11-12,2019,[],2019-06-05T18:29:01.217,8.8
236,236,47612.0,CVE-2019-7670,2019,exploitdb/47612,2019-11-12,2019,2019-11-12,2019,[],2019-07-01T19:15:11.790,7.2
237,237,48807.0,CVE-2020-13260,2020,exploitdb/48807,2020-09-14,2020,2020-09-14,2020,[],2020-09-17T20:15:13.167,6.1
238,238,48809.0,CVE-2020-13259,2020,exploitdb/48809,2020-09-14,2020,2020-09-14,2020,[],2020-09-16T19:15:13.273,8.8
239,239,46489.0,CVE-2019-7385,2019,exploitdb/46489,2019-03-04,2019,2019-03-04,2019,[],2019-03-21T16:01:11.953,7.8
240,240,46667.0,CVE-2019-10887,2019,exploitdb/46667,2019-04-08,2019,2019-04-08,2019,[],2019-04-05T18:29:00.227,6.1
241,241,50860.0,CVE-2021-46416,2021,exploitdb/50860,2022-04-11,2022,2022-04-11,2022,[],2022-04-07T11:15:10.037,8.1
242,242,47976.0,CVE-2020-7980,2020,exploitdb/47976,2020-01-29,2020,2020-01-29,2020,[],2020-01-25T19:15:12.667,9.8
243,243,47480.0,CVE-2019-13529,2019,exploitdb/47480,2019-10-10,2019,2019-10-10,2019,[],2019-10-09T16:15:14.310,8.8
244,244,50968.0,CVE-2022-29301,2022,exploitdb/50968,2022-06-14,2022,2022-06-14,2022,[],2022-06-23T17:15:12.707,
245,245,50967.0,CVE-2022-29299,2022,exploitdb/50967,2022-06-14,2022,2022-06-14,2022,[],2022-06-23T17:15:12.667,
246,246,50430.0,CVE-2021-20034,2021,exploitdb/50430,2021-10-20,2021,2021-10-20,2021,[],2021-09-27T18:15:08.327,9.1
247,247,50414.0,CVE-2021-20031,2021,exploitdb/50414,2021-10-13,2021,2021-10-13,2021,[],2021-10-12T23:15:07.727,6.1
248,248,51006.0,CVE-2022-1040,2022,exploitdb/51006,2022-09-02,2022,2022-09-02,2022,[],2022-03-25T12:15:07.750,9.8
249,249,48652.0,CVE-2020-15046,2020,exploitdb/48652,2020-07-08,2020,2020-07-08,2020,[],2020-06-24T23:15:10.670,8.8
250,250,48668.0,CVE-2020-15046,2020,exploitdb/48668,2020-07-15,2020,2020-07-15,2020,[],2020-06-24T23:15:10.670,8.8
251,251,46971.0,CVE-2019-12477,2019,exploitdb/46971,2019-06-06,2019,2019-06-06,2019,[],2019-06-07T15:29:01.480,5.5
252,252,51530.0,CVE-2023-23956,2023,exploitdb/51530,2023-06-19,2023,2023-06-19,2023,[],2023-05-30T20:15:10.173,5.4
253,253,47651.0,CVE-2019-18396,2019,exploitdb/47651,2019-11-13,2019,2019-11-13,2019,[],2019-10-31T20:15:11.163,7.2
254,254,50862.0,CVE-2021-46418,2021,exploitdb/50862,2022-04-11,2022,2022-04-11,2022,[],2022-04-07T12:15:07.780,7.5
255,255,50863.0,CVE-2021-46419,2021,exploitdb/50863,2022-04-11,2022,2022-04-11,2022,[],2022-04-07T12:15:07.837,9.1
256,256,49478.0,CVE-2021-3186,2021,exploitdb/49478,2021-01-26,2021,2021-01-26,2021,[],2021-01-26T18:16:28.147,5.4
257,257,48152.0,CVE-2019-19143,2019,exploitdb/48152,2020-03-02,2020,2020-03-02,2020,[],2020-01-27T19:15:11.097,6.1
258,258,50935.0,CVE-2021-46424,2021,exploitdb/50935,2022-05-12,2022,2022-05-12,2022,[],2022-04-27T13:15:09.287,9.1
259,259,50931.0,CVE-2021-45428,2021,exploitdb/50931,2022-05-11,2022,2022-05-11,2022,[],2022-01-03T14:15:07.693,9.8
260,260,48155.0,CVE-2020-9374,2020,exploitdb/48155,2020-03-02,2020,2020-03-02,2020,[],2020-02-24T19:15:14.183,9.8
261,261,51017.0,CVE-2021-4045,2021,exploitdb/51017,2022-09-23,2022,2022-09-23,2022,[],2022-03-10T17:44:51.300,9.8
262,262,49092.0,CVE-2020-24363,2020,exploitdb/49092,2020-11-23,2020,2020-11-23,2020,[],2020-08-31T16:15:15.380,8.8
263,263,47483.0,CVE-2019-6971,2019,exploitdb/47483,2019-10-10,2019,2019-10-10,2019,[],2019-06-19T15:15:11.030,9.8
264,264,46882.0,CVE-2019-12195,2019,exploitdb/46882,2019-05-21,2019,2019-05-21,2019,[],2019-05-24T16:29:00.687,4.8
265,265,50058.0,CVE-2020-35576,2020,exploitdb/50058,2021-06-24,2021,2021-06-24,2021,[],2021-01-26T18:15:54.223,8.8
266,266,47958.0,CVE-2019-16893,2019,exploitdb/47958,2020-01-24,2020,2020-01-24,2020,[],2020-02-03T17:15:12.703,7.5
267,267,48311.0,CVE-2019-20085,2019,exploitdb/48311,2020-04-13,2020,2020-04-13,2020,[],2019-12-30T03:15:10.663,7.5
268,268,48247.0,CVE-2020-5722,2020,exploitdb/48247,2020-03-24,2020,2020-03-24,2020,[],2020-03-23T20:15:12.043,9.8
269,269,50991.0,CVE-2022-34047,2022,exploitdb/50991,2022-08-01,2022,2022-08-01,2022,[],2022-07-20T17:15:08.570,7.5
270,270,50989.0,CVE-2022-34048,2022,exploitdb/50989,2022-08-01,2022,2022-08-01,2022,[],2022-07-20T17:15:08.617,6.1
271,271,50990.0,CVE-2022-34046,2022,exploitdb/50990,2022-08-01,2022,2022-08-01,2022,[],2022-07-20T17:15:08.527,7.5
272,272,47399.0,CVE-2019-16399,2019,exploitdb/47399,2019-09-19,2019,2019-09-19,2019,[],2019-09-18T14:15:11.123,9.8
273,273,48801.0,CVE-2020-6862,2020,exploitdb/48801,2020-09-10,2020,2020-09-10,2020,[],2020-01-17T18:15:13.353,5.3
274,274,48669.0,CVE-2020-14461,2020,exploitdb/48669,2020-07-15,2020,2020-07-15,2020,[],2020-06-22T13:15:12.427,8.6
275,275,46240.0,CVE-2019-6710,2019,exploitdb/46240,2019-01-24,2019,2019-01-24,2019,[],2019-03-07T23:29:01.547,8.8
276,276,46326.0,CVE-2019-7391,2019,exploitdb/46326,2019-02-05,2019,2019-02-05,2019,[],2019-03-21T16:01:12.470,8.8
277,277,46706.0,CVE-2019-9955,2019,exploitdb/46706,2019-04-16,2019,2019-04-16,2019,[],2019-04-22T20:29:00.447,6.1
278,278,47415.0,CVE-2019-8641,2019,exploitdb/47415,2019-09-24,2019,2019-09-24,2019,[],2019-12-18T18:15:30.867,9.8
279,279,46803.0,CVE-2019-7286,2019,exploitdb/46803,2019-05-06,2019,2019-05-06,2019,[],2019-12-18T18:15:22.067,7.8
280,280,46913.0,CVE-2019-8613,2019,exploitdb/46913,2019-05-23,2019,2019-05-23,2019,[],2019-12-18T18:15:29.410,9.8
281,281,47409.0,CVE-2019-8605,2019,exploitdb/47409,2019-09-23,2020,2019-09-23,2019,[],2019-12-18T18:15:28.833,7.8
282,282,51183.0,CVE-2021-44228,2021,exploitdb/51183,2023-04-01,2023,2023-04-01,2023,[],2021-12-10T10:15:09.143,10.0
283,283,50592.0,CVE-2021-44228,2021,exploitdb/50592,2021-12-14,2021,2021-12-14,2021,[],2021-12-10T10:15:09.143,10.0
284,284,50590.0,CVE-2021-44228,2021,exploitdb/50590,2021-12-14,2021,2021-12-14,2021,[],2021-12-10T10:15:09.143,10.0
285,285,47347.0,CVE-2019-1622,2019,exploitdb/47347,2019-09-03,2019,2019-09-03,2019,[],2019-06-27T03:15:09.557,5.3
286,286,47885.0,CVE-2019-15999,2019,exploitdb/47885,2020-01-08,2020,2020-01-08,2020,[],2020-01-06T08:15:11.580,6.3
287,287,51889.0,CVE-2023-7028,2023,exploitdb/51889,2024-03-14,2024,2024-03-14,2024,[],2024-01-12T14:15:49.420,10.0
288,288,46572.0,CVE-2019-1003002,2019,exploitdb/46572,2019-03-19,2019,2019-03-19,2019,[],2019-01-22T14:29:00.390,8.8
289,289,47891.0,CVE-2019-15039,2019,exploitdb/47891,2020-01-08,2020,2020-01-08,2020,[],2019-10-01T14:15:38.177,9.8
290,290,51884.0,CVE-2023-42793,2023,exploitdb/51884,2024-03-14,2024,2024-03-14,2024,[],2023-09-19T17:15:08.330,9.8
291,291,48332.0,CVE-2020-7961,2020,exploitdb/48332,2020-04-16,2020,2020-04-16,2020,[],2020-03-20T19:15:12.737,9.8
292,292,49398.0,CVE-2020-17519,2020,exploitdb/49398,2021-01-08,2021,2021-01-08,2021,[],2021-01-05T12:15:12.680,7.5
293,293,52149.0,CVE-2024-27348,2024,exploitdb/52149,2025-04-09,2025,2025-04-09,2025,[],2024-04-22T14:15:07.420,9.8
294,294,48408.0,CVE-2019-0235,2019,exploitdb/48408,2020-05-01,2020,2020-05-01,2020,[],2020-04-30T20:15:12.293,8.8
295,295,52020.0,CVE-2024-32113,2024,exploitdb/52020,2024-05-19,2024,2024-05-19,2024,[],2024-05-08T15:15:10.227,9.8
296,296,47770.0,CVE-2019-17554,2019,exploitdb/47770,2019-12-11,2019,2019-12-11,2019,[],2019-12-04T17:16:43.867,5.5
297,297,46759.0,CVE-2019-0186,2019,exploitdb/46759,2019-04-26,2019,2019-04-26,2019,[],2019-04-26T16:29:00.230,6.1
298,298,47572.0,CVE-2019-17558,2019,exploitdb/47572,2019-11-01,2020,2019-11-01,2019,[],2019-12-30T17:15:19.780,7.5
299,299,50178.0,CVE-2020-9496,2020,exploitdb/50178,2021-08-04,2021,2021-08-04,2021,[],2020-07-15T16:15:11.660,6.1
300,300,52118.0,CVE-2024-55963,2024,exploitdb/52118,2025-04-03,2025,2025-04-03,2025,[],2025-03-26T20:15:21.253,6.5
301,301,50377.0,CVE-2021-26085,2021,exploitdb/50377,2021-10-05,2021,2021-10-05,2021,[],2021-08-03T00:15:08.557,5.3
302,302,48018.0,CVE-2019-15975,2019,exploitdb/48018,2020-02-06,2020,2020-02-06,2020,[],2020-01-06T08:15:10.723,9.8
303,303,48019.0,CVE-2019-15984,2019,exploitdb/48019,2020-02-06,2020,2020-02-06,2020,[],2020-01-06T08:15:11.440,7.2
304,304,48020.0,CVE-2019-15978,2019,exploitdb/48020,2020-02-06,2020,2020-02-06,2020,[],2020-01-06T08:15:10.973,7.2
305,305,48459.0,CVE-2019-15253,2019,exploitdb/48459,2020-05-12,2020,2020-05-12,2020,[],2020-02-05T18:15:10.533,4.8
306,306,49762.0,CVE-2020-35775,2020,exploitdb/49762,2021-04-14,2021,2021-04-14,2021,[],2021-02-15T15:15:13.430,9.8
307,307,49763.0,CVE-2021-28142,2021,exploitdb/49763,2021-04-14,2021,2021-04-14,2021,[],2021-04-06T15:15:13.373,8.8
308,308,50166.0,CVE-2021-29995,2021,exploitdb/50166,2021-07-29,2021,2021-07-29,2021,[],2021-06-09T15:15:08.503,8.8
309,309,50952.0,CVE-2022-26134,2022,exploitdb/50952,2022-06-10,2022,2022-06-10,2022,[],2022-06-03T22:15:07.717,9.8
310,310,50243.0,CVE-2021-26084,2021,exploitdb/50243,2021-09-01,2021,2021-09-01,2021,[],2021-08-30T07:15:06.587,9.8
311,311,52128.0,CVE-2024-30269,2024,exploitdb/52128,2025-04-06,2025,2025-04-06,2025,[],2024-04-08T15:15:07.820,5.3
312,312,50478.0,CVE-2021-34429,2021,exploitdb/50478,2021-11-03,2021,2021-11-03,2021,[],2021-07-15T17:15:08.637,5.3
313,313,51255.0,CVE-2022-28598,2022,exploitdb/51255,2023-04-05,2023,2023-04-05,2023,[],2022-08-22T17:15:08.123,6.1
314,314,48654.0,CVE-2019-5029,2019,exploitdb/48654,2020-07-07,2020,2020-07-09,2020,[],2019-11-13T23:15:12.153,9.8
315,315,50131.0,CVE-2021-35464,2021,exploitdb/50131,2021-07-16,2021,2021-07-16,2021,[],2021-07-22T18:15:23.247,9.8
316,316,51339.0,CVE-2023-0669,2023,exploitdb/51339,2023-04-08,2023,2023-04-08,2023,[],2023-02-06T20:15:14.300,7.2
317,317,47470.0,CVE-2019-4013,2019,exploitdb/47470,2019-10-07,2019,2019-10-07,2019,[],2019-04-10T15:29:00.453,9.0
318,318,52304.0,CVE-2025-46822,2025,exploitdb/52304,2025-05-25,2025,2025-05-25,2025,[],2025-05-21T18:15:52.660,7.7
319,319,49237.0,CVE-2020-2230,2020,exploitdb/49237,2020-12-11,2020,2020-12-11,2020,[],2020-08-12T14:15:13.190,5.4
320,320,49232.0,CVE-2020-2229,2020,exploitdb/49232,2020-12-11,2020,2020-12-11,2020,[],2020-08-12T14:15:13.110,5.4
321,321,49244.0,CVE-2020-2231,2020,exploitdb/49244,2020-12-14,2021,2020-12-14,2020,[],2020-08-12T14:15:13.267,5.4
322,322,51993.0,CVE-2024-23897,2024,exploitdb/51993,2024-04-15,2024,2024-04-15,2024,[],2024-01-24T18:15:09.370,9.8
323,323,48904.0,CVE-2019-1003030,2019,exploitdb/48904,2020-10-19,2020,2020-10-19,2020,[],2019-03-08T21:29:00.343,9.9
324,324,47598.0,CVE-2019-10475,2019,exploitdb/47598,2019-11-08,2019,2019-11-08,2019,[],2019-10-23T13:15:11.487,6.1
325,325,47111.0,CVE-2019-10349,2019,exploitdb/47111,2019-07-12,2019,2019-07-12,2019,[],2019-07-11T14:15:10.960,5.4
326,326,47927.0,CVE-2020-2096,2020,exploitdb/47927,2020-01-16,2020,2020-01-16,2020,[],2020-01-15T16:15:14.853,6.1
327,327,46453.0,CVE-2019-1003000,2019,exploitdb/46453,2019-02-25,2019,2019-02-25,2019,[],2019-01-22T14:29:00.267,8.8
328,328,46427.0,CVE-2019-1003002,2019,exploitdb/46427,2019-02-19,2019,2019-02-19,2019,[],2019-01-22T14:29:00.390,8.8
329,329,50438.0,CVE-2021-28164,2021,exploitdb/50438,2021-10-22,2021,2021-10-22,2021,[],2021-04-01T15:15:14.157,5.3
330,330,47990.0,CVE-2019-8449,2019,exploitdb/47990,2020-02-03,2020,2020-02-03,2020,[],2019-09-11T14:15:12.257,5.3
331,331,50405.0,CVE-2020-10770,2020,exploitdb/50405,2021-10-13,2021,2021-10-13,2021,[],2020-12-15T20:15:14.853,5.3
332,332,48001.0,CVE-2020-8495,2020,exploitdb/48001,2020-02-05,2020,2020-02-05,2020,[],2020-01-30T22:15:10.547,7.5
333,333,51244.0,CVE-2021-33990,2021,exploitdb/51244,2023-04-05,2023,2023-04-05,2023,[],2023-04-16T04:15:07.967,9.8
334,334,48793.0,CVE-2020-14008,2020,exploitdb/48793,2020-09-07,2020,2020-09-07,2020,[],2020-09-04T15:15:10.630,7.2
335,335,48119.0,CVE-2019-19774,2019,exploitdb/48119,2020-02-24,2020,2020-02-24,2020,[],2019-12-13T18:15:11.340,8.8
336,336,48473.0,CVE-2019-15083,2019,exploitdb/48473,2020-05-15,2020,2020-05-15,2020,[],2020-05-14T14:15:11.600,6.1
337,337,46674.0,CVE-2019-10273,2019,exploitdb/46674,2019-04-08,2020,2019-04-08,2019,[],2019-04-04T16:29:02.320,4.3
338,338,51205.0,CVE-2021-43116,2021,exploitdb/51205,2023-04-03,2023,2023-04-03,2023,[],2022-07-05T14:15:08.767,8.8
339,339,50480.0,CVE-2021-29156,2021,exploitdb/50480,2021-11-03,2021,2021-11-03,2021,[],2021-03-25T09:15:13.120,7.5
340,340,48477.0,CVE-2019-3025,2019,exploitdb/48477,2020-05-18,2020,2020-05-18,2020,[],2019-10-16T18:15:35.123,9.0
341,341,47895.0,CVE-2019-2729,2019,exploitdb/47895,2020-01-09,2020,2020-01-09,2020,[],2019-06-19T23:15:10.003,9.8
342,342,49479.0,CVE-2020-14882,2020,exploitdb/49479,2021-01-26,2021,2021-01-26,2021,[],2020-10-21T15:15:25.407,9.8
343,343,48320.0,CVE-2020-2555,2020,exploitdb/48320,2020-04-14,2020,2020-04-14,2020,[],2020-01-15T17:15:17.347,9.8
344,344,49461.0,CVE-2021-2109,2021,exploitdb/49461,2021-01-22,2021,2021-01-22,2021,[],2021-01-20T15:15:52.753,7.2
345,345,46251.0,CVE-2019-6804,2019,exploitdb/46251,2019-01-28,2019,2019-01-28,2019,[],2019-01-25T05:29:00.950,6.1
346,346,47110.0,CVE-2019-13597,2019,exploitdb/47110,2019-07-12,2019,2019-07-12,2019,[],2019-07-14T18:15:10.710,9.8
347,347,49901.0,CVE-2021-33561,2021,exploitdb/49901,2021-05-24,2021,2021-05-24,2021,[],2021-05-24T23:15:08.750,4.8
348,348,49385.0,CVE-2020-10199,2020,exploitdb/49385,2021-01-06,2021,2021-01-06,2021,[],2020-04-01T19:15:14.393,8.8
349,349,52206.0,CVE-2024-52302,2024,exploitdb/52206,2025-04-15,2025,2025-04-15,2025,[],2024-11-14T16:15:20.087,8.7
350,350,51577.0,CVE-2022-22963,2022,exploitdb/51577,2023-07-11,2023,2023-07-11,2023,[],2022-04-01T23:15:13.663,9.8
351,351,46772.0,CVE-2019-3799,2019,exploitdb/46772,2019-04-30,2019,2019-04-30,2019,[],2019-05-06T16:29:01.567,6.5
352,352,50799.0,CVE-2022-22947,2022,exploitdb/50799,2022-03-07,2022,2022-03-07,2022,[],2022-03-03T22:15:08.673,10.0
353,353,47000.0,CVE-2019-3778,2019,exploitdb/47000,2019-06-17,2019,2019-06-17,2019,[],2019-03-07T18:29:00.540,6.5
354,354,48462.0,CVE-2019-16112,2019,exploitdb/48462,2020-05-12,2020,2020-05-12,2020,[],2020-05-13T15:15:11.373,8.8
355,355,45158.0,CVE-2019-8982,2019,exploitdb/45158,2018-08-06,2019,2018-08-06,2018,[],2019-02-21T14:29:00.423,9.6
356,356,46966.0,CVE-2019-12543,2019,exploitdb/46966,2019-06-04,2019,2019-06-04,2019,[],2019-06-05T15:29:01.810,6.1
357,357,46965.0,CVE-2019-12542,2019,exploitdb/46965,2019-06-04,2019,2019-06-04,2019,[],2019-06-05T15:29:01.530,6.1
358,358,46963.0,CVE-2019-12538,2019,exploitdb/46963,2019-06-04,2019,2019-06-04,2019,[],2019-06-05T15:29:01.420,6.1
359,359,46964.0,CVE-2019-12541,2019,exploitdb/46964,2019-06-04,2019,2019-06-04,2019,[],2019-06-05T15:29:01.467,6.1
360,360,50027.0,CVE-2021-31159,2021,exploitdb/50027,2021-06-17,2021,2021-06-17,2021,[],2021-06-16T13:15:11.890,5.3
361,361,47420.0,CVE-2019-5485,2019,exploitdb/47420,2019-09-25,2019,2019-09-25,2019,[],2019-09-13T18:15:11.127,10.0
362,362,48002.0,CVE-2019-10716,2019,exploitdb/48002,2020-02-05,2020,2020-02-05,2020,[],2019-10-21T00:15:14.357,7.7
363,363,47180.0,CVE-2019-10267,2019,exploitdb/47180,2019-07-26,2019,2019-07-26,2019,[],2019-07-26T21:15:11.640,8.8
364,364,47181.0,CVE-2019-10266,2019,exploitdb/47181,2019-07-26,2019,2019-07-26,2019,[],2019-07-26T21:15:11.577,7.5
365,365,47179.0,CVE-2019-10267,2019,exploitdb/47179,2019-07-26,2021,2019-07-26,2019,[],2019-07-26T21:15:11.640,8.8
366,366,47621.0,CVE-2019-3398,2019,exploitdb/47621,2019-11-12,2019,2019-11-12,2019,[],2019-04-18T18:29:00.970,8.8
367,367,46983.0,CVE-2019-6588,2019,exploitdb/46983,2019-06-11,2019,2019-06-11,2019,[],2019-06-03T20:29:01.547,4.7
368,368,46659.0,CVE-2019-10008,2019,exploitdb/46659,2019-04-05,2019,2019-04-05,2019,[],2019-04-24T19:29:00.907,8.8
369,369,46526.0,CVE-2019-11445,2019,exploitdb/46526,2019-03-11,2019,2019-03-11,2019,[],2019-04-22T11:29:05.923,7.2
370,370,51350.0,CVE-2022-43939,2022,exploitdb/51350,2023-04-08,2023,2023-04-08,2023,[],2023-04-03T19:15:07.047,8.6
371,371,51503.0,CVE-2023-33243,2023,exploitdb/51503,2023-06-04,2023,2023-06-04,2023,[],2023-06-15T20:15:09.427,8.1
372,372,46967.0,CVE-2019-9621,2019,exploitdb/46967,2019-06-05,2019,2019-06-05,2019,[],2019-04-30T18:29:08.633,7.5
373,373,51112.0,CVE-2022-42953,2022,exploitdb/51112,2023-03-28,2023,2023-03-28,2023,[],2022-12-25T05:15:10.433,7.5
374,374,46425.0,CVE-2019-8929,2019,exploitdb/46425,2019-02-19,2019,2019-02-19,2019,[],2019-05-17T15:29:00.553,6.1
375,375,46413.0,CVE-2019-8394,2019,exploitdb/46413,2019-02-18,2019,2019-02-18,2019,[],2019-02-17T04:29:00.330,6.5
376,376,47148.0,CVE-2019-12480,2019,exploitdb/47148,2019-07-22,2019,2019-07-22,2019,[],2019-05-30T22:29:00.183,7.5
377,377,47987.0,CVE-2020-8416,2020,exploitdb/47987,2020-02-03,2020,2020-02-03,2020,[],2020-01-29T17:15:12.470,7.5
378,378,48121.0,CVE-2020-9283,2020,exploitdb/48121,2020-02-24,2020,2020-02-24,2020,[],2020-02-20T20:15:10.437,7.5
379,379,48638.0,CVE-2020-13379,2020,exploitdb/48638,2020-07-06,2020,2020-07-06,2020,[],2020-06-03T19:15:10.737,8.2
380,380,46388.0,CVE-2019-6974,2019,exploitdb/46388,2019-02-15,2019,2019-02-15,2019,[],2019-02-15T15:29:00.250,8.1
381,381,46781.0,CVE-2019-11599,2019,exploitdb/46781,2019-04-30,2019,2019-04-30,2019,[],2019-04-29T18:29:00.243,7.0
382,382,46477.0,CVE-2019-9162,2019,exploitdb/46477,2019-03-01,2019,2019-03-01,2019,[],2019-02-25T23:29:01.330,7.8
383,383,46502.0,CVE-2019-9213,2019,exploitdb/46502,2019-03-06,2019,2019-03-06,2019,[],2019-03-05T22:29:00.240,5.5
384,384,46178.0,CVE-2019-6442,2019,exploitdb/46178,2019-01-16,2019,2019-01-16,2019,[],2019-01-16T05:29:00.747,6.5
